id,allpat,diff2,impact,didAll,lon,lat,region,country
688,0,0,0,0,34.1442049982854,39.32169169350412,Kirsehir,Turkey
689,0,0,0,0,35.85015054573544,38.675372836071496,Kayseri,Turkey
690,1,0,0,0,34.24665752500101,38.17013444375886,Nigde and Aksaray,Turkey
691,0,0,0,0,34.684192358890606,38.798298447296304,Nevsehir,Turkey
692,0,0,0,0,36.25157517722461,36.44304281722494,Hatay,Turkey
693,0,0,0,0,35.71894648608868,40.69367975334438,Amasya,Turkey
694,1,0,0,0,34.65056557941864,40.561066833767285,Corum,Turkey
695,0,0,0,0,38.59592394890068,40.57174733529379,Giresun,Turkey
696,0,0,0,0,37.55083290901817,40.78728959505337,Ordu,Turkey
697,0,0,0,0,34.88647891973088,41.61704426086996,Sinop,Turkey
698,0,0,0,0,37.344280629337916,39.58466565065208,Sivas,Turkey
699,0,0,0,0,36.03195063432208,41.210962924249614,Samsun,Turkey
700,0,0,0,0,36.584325080756805,40.377760203179086,Tokat,Turkey
701,0,0,0,0,35.2540046374193,39.66707913443977,Yozgat,Turkey
702,0,0,0,0,41.80901057368109,41.11219740313986,Artvin,Turkey
703,0,0,0,0,41.5594434138859,40.06102549627923,Erzurum,Turkey
704,0,0,0,0,39.31946513954767,39.67805431368516,Erzincan,Turkey
705,0,0,0,0,39.68285262197826,40.30190980430006,Gumushane,Turkey
706,0,0,0,0,40.85003256513988,40.93695376704149,Rize,Turkey
707,0,0,0,0,39.80261380426515,40.796343228345165,Trabzon,Turkey
708,0,0,0,0,43.25641838329615,39.57976039514512,Agri,Turkey
709,0,0,0,0,43.166083383584784,40.5303800053435,"Kars, Ardahan and Igdir",Turkey
710,0,0,0,0,40.70605175070852,39.0603390803385,Bingol,Turkey
711,0,0,0,0,40.34636009885065,38.142193274401116,Diyarbakir,Turkey
712,0,0,0,0,41.85938200806024,39.021005271689205,Mus,Turkey
713,0,0,0,0,39.478527449472274,39.19231749231775,Tunceli,Turkey
714,0,0,0,0,42.41011713894149,38.54400664283089,Bitlis,Turkey
715,0,0,0,0,42.19903869610693,37.59475189033327,"Hakkari, Mardin, Siirt",Turkey
716,1,0,0,0,43.6108583734299,38.524391436511095,Van,Turkey
717,1,0,1,0.019166667,121.24041836334352,17.16939261112517,"Cagayan Valley, Cordillera, Illogos",Philippines
718,12,0,0,0,121.04594228129743,14.577656743654723,Metro Manila,Philippines
719,0,0,0,0,65.84138660442007,28.306137380454565,Balochistan,Pakistan
720,0,0,0,0,74.00651376804203,34.0903923491314,Azad Kashmir Province,Pakistan
721,0,0,0,0,74.96567519481245,35.80809590610807,Northern Areas,Pakistan
722,0,0,0,0,70.39219441339462,33.14585574027537,Federally Administered Tribal Areas,Pakistan
723,15,0,-1,-0.058947332,72.11929058345511,30.814894894769957,Punjab w/ Islamabad,Pakistan
724,3,0,-1,-0.36367962,68.77646856353894,26.019553681192658,Sindh,Pakistan
725,2,0,0,0,72.05622292270147,34.45041656074932,NWFP,Pakistan
726,2,0,0,0,85.46266562958186,27.49187587271627,Central,Nepal
727,0,0,0,0,87.21159046710288,27.15567861040893,Eastern,Nepal
728,0,0,0,0,80.94394504140456,29.325656879934574,Far-west,Nepal
729,0,0,0,0,82.28885568139617,28.96092959416027,Mid-west,Nepal
730,0,0,0,0,83.86041435017133,28.230223849515934,Western,Nepal
731,0,0,0,0,72.35464034690322,40.04001127947997,Osh Oblast,Kyrgyz Republic
732,0,0,0,0,71.96421361162287,41.49780844504722,Jalal-Abad Oblast,Kyrgyz Republic
733,255,0,0,0,127.83086203335233,36.72961842059958,Chungbuk,"Korea, Rep."
734,447,1,0,0,126.7084017328468,37.474699864593276,Incheon,"Korea, Rep."
735,91,0,0,0,128.30040069662638,37.729387585107034,Gangwon,"Korea, Rep."
736,7944,1,6,25.860174,127.17514355572426,37.52876097191149,Gyeonggi,"Korea, Rep."
737,5890,1,6,22.3384,127.00821771748151,37.55619205329435,Seoul,"Korea, Rep."
738,267,0,0,0,127.1590954304958,35.707107721830404,Jeonbuk,"Korea, Rep."
739,237,0,1,0.15266667,126.95168466026787,34.92236354292571,Jeollanam-do w/ Gwangju,"Korea, Rep."
740,2140,1,6,7.7239585,126.9207257009118,36.499303653015495,Chungnam w/ Daejeon,"Korea, Rep."
741,272,0,1,0.85000002,128.73750293848136,36.33250238617127,Gyeongbuk,"Korea, Rep."
742,220,0,0,0,128.3846031492931,35.3448695969429,Gyeongnam w/ Ulsan,"Korea, Rep."
743,247,0,1,0.61333334,129.08510634340274,35.18105114796526,Busan,"Korea, Rep."
744,280,0,0,0,128.6322142323876,35.89333952522367,Daegu,"Korea, Rep."
745,18,0,0,0,126.55645258852101,33.37478985276864,Jeju,"Korea, Rep."
746,0,0,0,0,35.794989998563494,32.302734085903744,Ajloun,Jordan
747,12,0,0,0,36.3850124777387,31.590398562629108,Amman,Jordan
748,0,0,0,0,35.348352920062425,29.833076674093423,Aqaba,Jordan
749,0,0,0,0,35.693028586384315,31.999977997767857,Balqa,Jordan
750,1,0,0,0,35.81820900755652,32.515776848122776,Irbid,Jordan
751,0,0,0,0,35.939021934283446,32.24132039779853,Jarash,Jordan
752,0,0,0,0,35.804235610032336,31.17982810736367,Karak,Jordan
753,0,0,0,0,36.561300168720926,30.346216910924326,Maan,Jordan
754,0,0,0,0,35.701784993068095,31.602944440713923,Madaba,Jordan
755,0,0,0,0,37.943616315965635,32.37250696802549,Mafraq,Jordan
756,0,0,0,0,35.6938470425687,30.810262034991506,Tafeila,Jordan
757,0,0,0,0,36.851154070090004,31.816625687697282,Zarqa,Jordan
758,3735,0,6,29.989338,137.2118181994642,35.035482186696065,Aichi,Japan
759,110,0,0,0,140.40800936904543,39.74627366881971,Akita,Japan
760,332,0,1,0.92421561,140.82864119700196,40.780961735027816,Aomori,Japan
761,1833,0,6,26.409929,140.19826146397196,35.5094510832538,Chiba,Japan
762,141,0,1,0.27798793,132.8553777579509,33.62415537310415,Ehime,Japan
763,70,0,-1,-0.47340277,136.22350072679788,35.84633993787387,Fukui,Japan
764,452,0,5,3.9595039,130.66667812672776,33.52565748443382,Fukuoka,Japan
765,5714,0,6,48.701691,140.2229183868635,37.37901955483429,Fukushima,Japan
766,391,0,6,8.4827995,137.0550335448468,35.77775286292002,Gifu,Japan
767,484,0,6,16.501493,138.98535701041607,36.504090973203205,Gumma,Japan
768,418,0,-1,-14.531341,132.78810451072667,34.60524446223401,Hiroshima,Japan
769,875,0,6,17.548187,134.8285506268415,35.03900500253425,Hyogo,Japan
770,1290,0,6,20.066053,140.31897190412346,36.302761120493706,Ibaraki,Japan
771,126,0,1,0.87208128,136.7688790422274,36.767027855507095,Ishikawa,Japan
772,223,0,5,3.9892237,141.36122275894093,39.591407582753305,Iwate,Japan
773,39,0,0,0,133.96892759330953,34.21737916590728,Kagawa,Japan
774,80,0,1,0.20626985,130.41971107045595,30.9949212729458,Kagoshima,Japan
775,6442,0,-1,-5.9490476,139.33888715822965,35.4153352673833,Kanagawa,Japan
776,16,0,-1,-0.036580682,133.36533309260042,33.42239029175882,Kochi,Japan
777,163,0,6,9.6569452,130.74447546706773,32.60752505975605,Kumamoto,Japan
778,1617,0,6,12.369708,135.44474858799694,35.25336258812155,Kyoto,Japan
779,519,1,5,3.8498557,136.37516224187928,34.506808917308256,Mie,Japan
780,125,0,5,3.2004144,140.9258394410251,38.44603608638683,Miyagi,Japan
781,3,0,0,0,131.29861420539012,32.1919110537018,Miyazaki,Japan
782,1420,1,6,8.1800327,138.0440013475168,36.12998459477572,Nagano,Japan
783,53,0,2,1.1720053,129.60953879285182,33.23226903417638,Nagasaki,Japan
784,474,0,6,18.627434,135.87148040754136,34.31690182356778,Nara,Japan
785,188,0,5,4.0885644,138.91481813459282,37.520174441113646,Niigata,Japan
786,40,0,1,0.75119048,131.43374296670032,33.200395636262506,Oita,Japan
787,113,0,5,4.4050722,133.8261713508198,34.892123602126226,Okayama,Japan
788,13,0,0,0,126.6398649997822,25.77318027747453,Okinawa,Japan
789,4016,0,6,7.9278293,135.50724767147662,34.62055215782153,Osaka,Japan
790,12,0,-1,-0.26015151,130.1157211624712,33.286921098500954,Saga,Japan
791,1957,0,6,6.3397241,139.34775986658664,35.99726725046713,Saitama,Japan
792,215,0,2,1.6365297,136.13796063088674,35.21540789729028,Shiga,Japan
793,13,0,-1,-0.28142858,132.5318414327816,35.09680434474201,Shimane,Japan
794,1629,0,6,24.004313,138.41383724226367,34.910940574137264,Shizuoka,Japan
795,750,1,6,5.5345912,139.81892059322243,36.68947699770415,Tochigi,Japan
796,77,0,0,0,134.24209357727605,33.91917893511879,Tokushima,Japan
797,10998,0,0,0,139.4471307166993,35.71156533384195,Tokyo,Japan
798,35,0,0,0,133.8631775773224,35.35955492746872,Tottori,Japan
799,144,0,1,0.445694,137.26902089474692,36.63749699867,Toyama,Japan
800,28,0,1,0.48216721,135.50603034178215,33.911399509577706,Wakayama,Japan
801,41,0,2,1.1480051,140.10177959017275,38.446955705894275,Yamagata,Japan
802,139,0,-1,-0.32959956,131.57357246520743,34.20145544654647,Yamaguchi,Japan
803,379,0,5,4.1860585,138.61144636287221,35.61224036742299,Yamanashi,Japan
804,9,0,-1,-0.54618961,9.033108997467576,40.0839655692698,Sardegna,Italy
805,12,0,-1,-0.073499992,16.08004418964618,40.50204946603669,Basilicata,Italy
806,11,0,-1,-0.13595556,16.341373481311166,39.06456887716171,Calabria,Italy
807,51,0,-1,-2.3356786,14.846667422026844,40.859769294583224,Campania,Italy
808,5,0,0,0,14.588402366449328,41.683247295742966,Molise,Italy
809,48,0,-1,-0.19622689,16.633787498199432,40.985257484666214,Puglia,Italy
810,84,0,1,0.5020864,14.152087149251875,37.588031029743995,Sicilia,Italy
811,3,0,-1,-0.041999999,25.13541855108277,41.16445578862831,Anatoliki Makedonia & Thraki,Greece
812,10,0,-1,-0.0081904763,22.979290564567208,40.73403820036779,Kentriki Makedonia,Greece
813,0,0,-1,-0.024666667,21.1393845968073,39.986311896011145,Ipeiros & Dytiki Makedonia,Greece
814,4,0,-1,-0.0083809514,22.21745639550366,39.533304958913895,Thessalia,Greece
815,65,0,1,0.23678067,22.715321471462467,38.51197774141188,"Sterea Ellada, Attiki, Ionia Nisia",Greece
816,12,0,1,0.063930407,22.088449473838423,37.738794125571,Peloponnisos & Dytiki Ellada,Greece
817,1,0,-1,-0.011666665,26.24210873008826,37.60278339373618,Nisi Aigao,Greece
818,3,0,1,0.091410711,24.847384553918708,35.23119441030924,Kriti,Greece
819,1,0,0,0,22.40583209611138,41.82770734801557,East,Macedonia
820,0,0,0,0,21.980701836470885,42.15138735934742,Northeast,Macedonia
821,0,0,0,0,21.395604986866697,41.167988673539966,Pelagonia,Macedonia
822,0,0,0,0,20.88646468990669,41.84362553176762,Polog,Macedonia
823,1,0,0,0,21.44686373761126,41.94117306781905,Skopje,Macedonia
824,0,0,0,0,22.553982764400782,41.417800348031115,Southeast,Macedonia
825,0,0,0,0,20.903869465434365,41.40755095278167,Southwest,Macedonia
826,0,0,0,0,21.897476457305977,41.48680802396667,Vardar,Macedonia
827,0,0,1,0.039444447,31.635309448459335,31.12059938061394,Dakahlia,"Egypt, Arab Rep."
828,0,0,0,0,33.339293469104504,25.386912197983236,Red sea,"Egypt, Arab Rep."
829,1,0,0,0,30.30010861972286,30.608311145145414,Behera,"Egypt, Arab Rep."
830,0,0,0,0,30.570592706562664,29.311116718803557,Fayoum,"Egypt, Arab Rep."
831,0,0,0,0,31.06975903281289,30.838156839212967,Gharbia,"Egypt, Arab Rep."
832,6,0,1,0.065178573,29.800652239078357,30.838721508828392,Alexandria,"Egypt, Arab Rep."
833,0,0,0,0,32.31585698557259,30.54564529709819,Ismailia,"Egypt, Arab Rep."
834,6,0,1,0.042500004,29.525816844666117,28.848443453298582,Giza,"Egypt, Arab Rep."
835,0,0,0,0,31.0017362038489,30.46827734040995,Menoufia,"Egypt, Arab Rep."
836,1,0,-1,-0.17142858,30.084380914431044,28.118889940858978,Menia,"Egypt, Arab Rep."
837,33,0,1,0.029166669,31.61954430116775,29.99563689754776,Cairo,"Egypt, Arab Rep."
838,1,0,0,0,31.259862595042936,30.270225051681653,Kaliobia,"Egypt, Arab Rep."
839,0,0,0,0,28.605533751321136,24.767357994106856,New valley,"Egypt, Arab Rep."
840,0,0,0,0,32.30538167066784,29.644772377838056,Suez,"Egypt, Arab Rep."
841,1,0,0,0,31.77339855316694,30.685522919091525,Shrkia,"Egypt, Arab Rep."
842,0,0,0,0,32.57547340286926,23.217837243488255,Aswan,"Egypt, Arab Rep."
843,0,0,-1,-0.030555556,31.17791086141103,27.187634592365356,Assiut,"Egypt, Arab Rep."
844,0,0,0,0,30.608957264519166,28.961300526478635,Beni Suef,"Egypt, Arab Rep."
845,0,0,0,0,32.4783811458015,31.072513153147653,Port Said,"Egypt, Arab Rep."
846,0,0,0,0,31.71621639316534,31.35923090121519,Damietta,"Egypt, Arab Rep."
847,0,0,0,0,33.806024972380094,29.004577813241067,South Sinai,"Egypt, Arab Rep."
848,0,0,0,0,30.921171253672807,31.301044618834563,Kafr El Sheikh,"Egypt, Arab Rep."
849,0,0,0,0,26.969935837572365,29.696015033673262,Matrouh,"Egypt, Arab Rep."
850,0,0,0,0,32.5865775272248,25.844517506713977,Qena,"Egypt, Arab Rep."
851,0,0,0,0,33.7507584092539,30.413707864264545,North Sinai,"Egypt, Arab Rep."
852,0,0,0,0,31.812235766110447,26.503094232577045,Suhag,"Egypt, Arab Rep."
853,8,0,-1,-0.0037499997,88.21468203678592,31.771781093689793,Tibet,China
854,1,0,1,0.1,96.04426448959971,35.77893596977703,Qinghai,China
855,22,0,1,0.63103938,108.8364750890699,35.1169361662043,Shaanxi,China
856,9,0,1,0.12460174,112.26748751867301,37.54260313698347,Shanxi,China
857,104,0,1,0.089968614,108.78642256143243,23.833460210208624,Guangxi,China
858,13,0,1,0.037752673,106.86443393638764,26.80638536176462,Guizhou,China
859,169,0,1,0.82331663,112.2691353738081,30.97807586997067,Hubei,China
860,18,0,1,0.14268254,111.70718272209335,27.607048647964152,Hunan,China
861,212,0,2,1.0084548,103.48705929317175,30.51528106536236,Sichuan w/ Chongqing,China
862,7,0,1,0.077640697,101.48994045157885,24.968310427817418,Yunnan,China
863,1752,1,5,2.8462319,116.40341665585144,40.1743334847887,Beijing,China
864,14,0,1,0.0357114,113.60801153250388,33.87219666048874,Henan,China
865,77,0,1,0.40324351,118.12439297159052,36.347372435035105,Shandong,China
866,65,0,1,0.5221402,117.30779136714051,39.28322372700334,Tianjin,China
867,10552,1,6,58.174911,120.95896912834569,23.74712712038036,Taiwan,China
868,213,0,2,1.323333,117.95988414306325,26.067757983710774,Fujian,China
869,245,0,1,0.8006168,117.2361640137215,31.80736744197166,Anhui,China
870,2870,1,6,21.957687,112.78901606493541,22.686648096241914,Guangdong w/ Hainan,China
871,25,0,1,0.11826926,115.70412795497526,27.604981349413183,Jiangxi,China
872,532,1,5,2.4948761,119.45419409323635,32.96870434458644,Jiangsu,China
873,1295,1,6,5.4224787,121.40890911262626,31.169373618872314,Shanghai,China
874,435,0,2,1.7321784,120.05036425411579,29.16044547174371,Zhejiang,China
875,443,0,0,0,114.1105033657131,22.37886637449108,Hong Kong,China
876,1,0,0,0,113.5451155222493,22.200152680225322,Macao,China
877,1,0,0,0,23.43842361349454,41.72397600132945,Blagoevgrad,Bulgaria
878,1,0,0,0,25.92712762872435,41.85145787456467,Haskovo,Bulgaria
879,0,0,0,0,24.661217574811303,41.62963982194781,Smolyan,Bulgaria
880,0,0,0,0,25.42637394111122,41.534858289904484,Karzhali,Bulgaria
881,0,0,0,0,20.091183147238805,40.62842503362012,Berat,Albania
882,0,0,0,0,20.249560695591065,41.588939098249234,Dibra,Albania
883,0,0,0,0,19.630227588459668,41.447289455181085,Durres,Albania
884,0,0,0,0,20.186426093715166,41.03988628877415,Elbasan,Albania
885,0,0,0,0,19.620671132362453,40.77434748004488,Fleri,Albania
886,0,0,0,0,20.168127841123145,40.2152133134619,Gjirokastra,Albania
887,0,0,0,0,20.665507204324477,40.628658177484716,Korca,Albania
888,0,0,0,0,19.84521871771343,41.8013972712758,Lezha,Albania
889,0,0,0,0,19.79360055424621,41.26854517318888,"TIran, Islamic Rep.a",Albania
890,1,0,0,0,19.79376363654044,40.16301606019233,Vlora,Albania
891,263,0,1,0.76756507,1.9832722750099758,41.73042556058819,Barcelona,Spain
892,23,0,1,0.26341182,0.8161530763825934,41.08730253221999,Tarragona,Spain
893,4,0,-1,-0.018123809,2.9048030158092146,39.57368695881747,"Balears, Illes",Spain
894,1,0,0,0,69.97392092932179,51.76235574272623,Akmola & Astana City,Kazakhstan
895,0,0,0,0,58.56686426762528,48.57270833820543,Aktobe,Kazakhstan
896,0,0,0,0,52.16403514644875,47.53786108196505,Atyrau,Kazakhstan
897,0,0,0,0,81.52750244809661,48.78474881211077,East Kazakhstan,Kazakhstan
898,0,0,0,0,69.26411401299774,53.83907456074246,North Kazakhstan,Kazakhstan
899,0,0,0,0,76.26939474899986,52.0372927217511,Pavlodar,Kazakhstan
900,0,0,0,0,70.97851775020823,48.20153551053951,Karagandy,Kazakhstan
901,0,0,0,0,64.09239898429908,51.52299835763479,Kostanai,Kazakhstan
902,0,0,0,0,50.662098397680644,49.78416397949766,West Kazakhstan,Kazakhstan
903,28,0,0,0,24.92027698151189,59.30800538356095,Harju county,Estonia
904,0,0,0,0,22.636670656836902,58.88802935158928,Hiiu county,Estonia
905,0,0,0,0,27.3406926563314,59.21660540036389,Ida-Viru county,Estonia
906,0,0,0,0,25.665135140100247,58.937391444710755,Jrva county,Estonia
907,0,0,0,0,26.445484813072625,58.71366270727838,Jgeva county,Estonia
908,0,0,0,0,26.360781030490923,59.259038037506414,Lne-Viru county,Estonia
909,0,0,0,0,23.76479338951213,58.89342831367379,Lne county,Estonia
910,0,0,0,0,24.56593058055192,58.39692526398468,Prnu county,Estonia
911,0,0,0,0,27.331403115295135,58.69342301464685,Lake Peipsi,Estonia
912,0,0,0,0,27.16233029278509,58.04139429759789,Plva county,Estonia
913,0,0,0,0,24.70005938813686,58.92227730309061,Rapla county,Estonia
914,2,0,0,0,22.548339195110984,58.39150208198886,Saare county,Estonia
915,4,0,0,0,26.68327876099175,58.36164080397446,Tartu county,Estonia
916,0,0,0,0,26.17971926959343,57.927171016096004,Valga county,Estonia
917,0,0,0,0,25.55170256786528,58.335973815040596,Viljandi county,Estonia
918,0,0,0,0,26.917123503370313,57.751281198163284,Vru county,Estonia
919,0,0,0,0,21.95144821856836,56.88983405475964,Kuldgas rajons,Latvia
920,0,0,0,0,21.39039755399932,56.529401166314855,Liepjas rajons,Latvia
921,0,0,0,0,22.4473145854043,56.61906191722219,Saldus district,Latvia
922,0,0,0,0,22.58387278689894,57.35651125657579,Talsu rajons,Latvia
923,0,0,0,0,21.860614274108435,57.32488029076809,Ventspils district,Latvia
924,0,0,0,0,27.378133837958753,57.05556696979261,Balvi district,Latvia
925,0,0,0,0,26.504036735829352,55.946087994338114,Daugavpils rajons,Latvia
926,0,0,0,0,27.444611064191097,56.02842183314568,Krslavas rajons,Latvia
927,0,0,0,0,27.800611441901673,56.53224006408811,Ludzas rajons,Latvia
928,0,0,0,0,26.617365289241068,56.3176868761766,Preiu rajons,Latvia
929,0,0,0,0,27.205918950949993,56.49570745209461,Rzeknes rajons,Latvia
930,0,0,0,0,24.677835129615502,57.62539144931935,Limbau rajons,Latvia
931,2,0,0,0,24.970893569120445,56.794886553002435,Ogres rajons,Latvia
932,8,0,0,0,24.376651052168203,56.98661504355071,Rgas rajons,Latvia
933,0,0,0,0,23.037596200200745,56.944970516785965,Tukums district,Latvia
934,0,0,0,0,27.006443886244565,57.4277728795464,Aluksne district,Latvia
935,0,0,0,0,25.43947854725664,57.21157999920745,Csu rajons,Latvia
936,0,0,0,0,26.5984616669794,57.188099349922574,Gulbenes rajons,Latvia
937,0,0,0,0,26.282773819219862,56.84768401953047,Madonas rajons,Latvia
938,0,0,0,0,25.924627195871825,57.57839226728516,Valkas rajons,Latvia
939,0,0,0,0,25.274555753400637,57.746021555950364,Valmieras rajons,Latvia
940,0,0,0,0,25.28355093524146,56.5312532346615,Aizkraukle district,Latvia
941,0,0,0,0,24.307920151375004,56.480696447322764,Bauskas rajons,Latvia
942,0,0,0,0,23.12825083937777,56.5486100647141,Dobeles rajons,Latvia
943,0,0,0,0,25.886586051399433,56.376171009985825,Jkabpils rajons,Latvia
944,1,0,0,0,23.716710675598783,56.588562534622774,Jelgavas rajons,Latvia
945,0,0,0,0,18.711752952281245,44.83358789640836,Brcko,Bosnia and Herzegovina
946,0,0,0,0,18.80573935065423,43.677888886478684,Bosansko-podrinjski k.,Bosnia and Herzegovina
947,0,0,0,0,16.854183862029778,44.00061798958274,Herceg-bosanski k.,Bosnia and Herzegovina
948,0,0,0,0,17.615571293203466,44.11085388861261,Srednjo-bosanski k.,Bosnia and Herzegovina
949,0,0,0,0,17.834791153837394,43.430890466890574,Hercegovacko-nerevtvanski k.,Bosnia and Herzegovina
950,0,0,0,0,18.467797740570425,45.05163683902994,Posavski k.,Bosnia and Herzegovina
951,1,0,0,0,18.32017870739613,43.836329546055545,Sarajevski k.,Bosnia and Herzegovina
952,1,0,0,0,18.574838513836912,44.5511590283224,Tuzlanski k.,Bosnia and Herzegovina
953,0,0,0,0,16.23853739696511,44.78852143933693,Unsko-sanski k.,Bosnia and Herzegovina
954,0,0,0,0,17.455390358370472,43.40117916402016,Zapadno-hercegovacki k.,Bosnia and Herzegovina
955,0,0,0,0,18.16473561134924,44.290951758104235,Zenicko-dobojski k.,Bosnia and Herzegovina
956,0,0,0,0,18.05855925547395,44.21559677054875,Rep. Srpska,Bosnia and Herzegovina
957,303,0,1,0.33960319,6.667467259027636,46.58265646757521,Waadt,Switzerland
958,44,0,1,0.067460217,7.606063313293399,46.21214199475265,Wallis,Switzerland
959,104,0,-1,-0.12881197,6.1245235419790305,46.21335748232206,Genf,Switzerland
960,216,0,1,0.47875398,7.567813396630497,46.887501280195224,Bern w/ Jura,Switzerland
961,60,0,1,0.68363899,7.07401665710192,46.71839875417188,Freiburg,Switzerland
962,79,0,1,0.14261773,7.638910512376873,47.30441728039816,Solothurn,Switzerland
963,132,0,1,0.26164597,6.779729516644299,46.99548283996301,Neuenburg,Switzerland
964,163,0,-1,-0.1275899,7.61458334355486,47.56489411478124,Basel-Stadt,Switzerland
965,202,0,1,0.084283218,7.7021608967328055,47.45183530577661,Basel-Land,Switzerland
966,325,0,1,0.4242948,8.156839165053174,47.40975589984443,Aargau,Switzerland
967,775,0,1,0.11983982,8.655194681440326,47.41277586343501,Zrich,Switzerland
968,19,0,1,0.12444247,9.065809458452184,46.98104519160698,Glarus,Switzerland
969,32,0,-1,-0.14634773,8.59182314807007,47.71345977491502,Schaffhausen,Switzerland
970,7,0,1,0.057587307,9.388382861526454,47.34589182355386,Appenzell A&I Rh.,Switzerland
971,169,0,1,0.52812773,9.267990377640642,47.226420471771064,St. Gallen,Switzerland
972,38,0,1,0.31438497,9.623286893363728,46.657430854337214,Graubnden,Switzerland
973,66,0,1,0.24667382,9.056990717137644,47.56414693402539,Thurgau,Switzerland
974,120,0,1,0.28820628,8.1101175380591,47.06778496466831,Luzern,Switzerland
975,6,0,-1,-0.078053571,8.628592663067987,46.77195222761882,Uri,Switzerland
976,66,0,1,0.1481562,8.756624526763053,47.0619558202861,Schwyz,Switzerland
977,14,0,1,0.20739177,8.243250253499905,46.852390913454485,Obwalden,Switzerland
978,8,0,-1,-0.065447249,8.40533302760365,46.92685363431241,Nidwalden,Switzerland
979,75,0,1,0.60125381,8.537346628630445,47.15732661811321,Zug,Switzerland
980,63,0,1,0.10888601,8.80666073081663,46.303460059442585,Tessin,Switzerland
981,791,0,5,3.0192659,18.15622783043697,59.46735914516453,Stockholm,Sweden
982,129,0,1,0.82115626,17.583496108879153,60.05178868349441,Uppsala,Sweden
983,32,0,1,0.0089013139,16.68977952896116,59.081243440659634,Sdermanland,Sweden
984,101,0,1,0.32990682,15.66694479435794,58.36074790880402,stergtland,Sweden
985,15,0,-1,-0.30519974,14.971893162338597,59.354371788289555,rebro,Sweden
986,75,0,-1,-1.6225227,16.16326262303108,59.746457629423716,Vstmanland,Sweden
987,29,0,1,0.14612857,14.40594188218861,57.53191148549429,Jnkping,Sweden
988,17,0,-1,-0.074007943,14.569344667995713,56.79457525662587,Kronoberg,Sweden
989,51,0,1,0.57646805,16.125812743277944,57.18872967863285,Kalmar,Sweden
990,3,0,-1,-0.018809522,18.54332404913269,57.51278017000074,Gotland,Sweden
991,18,0,1,0.14903459,15.197424112018867,56.281253865999176,Blekinge,Sweden
992,464,0,5,3.5086782,13.597250955851745,55.95050093105578,Skne,Sweden
993,45,0,1,0.24813631,12.842961441536874,56.958962610106546,Halland,Sweden
994,231,0,2,1.0065745,12.839063937565822,58.30934504152483,Vstra Gtaland,Sweden
995,24,0,-1,-0.74887174,13.15514549123445,59.76767660833124,Vrmland,Sweden
996,54,0,-1,-0.52800035,14.37185599951557,60.95497759254227,Dalarna,Sweden
997,27,0,-1,-0.30184832,16.30120286389456,61.44148644127126,Gvleborg,Sweden
998,9,0,1,0.057468727,17.24429905838949,63.092997445163235,Vsternorrland,Sweden
999,2,0,1,0.1701012,14.297923877798771,63.24113209072187,Jmtland,Sweden
1000,16,0,-1,-2.7190559,17.876473688238473,64.86279784034227,Vsterbotten,Sweden
1001,30,0,-1,-1.1953996,20.08440615042186,66.93461773081904,Norrbotten,Sweden
1002,0,0,0,0,16.181549202101458,46.663769488070365,Pomurska,Slovenia
1003,4,0,0,0,15.75272702552475,46.47088480331488,Podravska,Slovenia
1004,1,0,0,0,15.091811041027142,46.5317938523408,Koroska,Slovenia
1005,1,0,0,0,15.201327484980638,46.26279336809648,Savinjska,Slovenia
1006,3,0,0,0,15.010486647925385,46.134766152825684,Zasavska,Slovenia
1007,0,0,0,0,15.448423455239,45.95747364976218,Spodnjeposavska,Slovenia
1008,1,0,0,0,15.020361723028712,45.707611872434164,Jugovzhodna Slovenija,Slovenia
1009,1,0,0,0,14.306244955768491,45.68791569869434,Notranjsko-kraska,Slovenia
1010,23,0,0,0,14.596989476260378,46.02809983450274,Osrednjeslovenska,Slovenia
1011,5,0,0,0,14.137457339088483,46.302349580943584,Gorenjska,Slovenia
1012,4,0,0,0,13.78157883384227,46.087778861144166,Goriska,Slovenia
1013,1,0,0,0,13.884370798811664,45.619923387665004,Obalno-kraska,Slovenia
1014,14,0,0,0,17.181901352988383,48.31985840309628,Bratislavsk kraj,Slovak Republic
1015,2,0,0,0,17.536789501904803,48.35149617801527,Trnavsk kraj,Slovak Republic
1016,5,0,0,0,18.213306700942518,48.85841718900191,Trenciansky kraj,Slovak Republic
1017,1,0,0,0,18.311228936387053,48.1414318120899,Nitriansky kraj,Slovak Republic
1018,1,0,0,0,19.175813253459474,49.17760542025267,Zilinsk kraj,Slovak Republic
1019,0,0,0,0,19.503805242481544,48.51585853258784,Banskobystrick kraj,Slovak Republic
1020,6,0,0,0,21.22142682580629,49.12536133933872,Presovsk kraj,Slovak Republic
1021,2,0,0,0,21.26560895595319,48.69870801997984,Kosick kraj,Slovak Republic
1022,0,0,0,0,22.23849836842637,44.29668020920001,Borski,Serbia
1023,0,0,0,0,21.522018151247448,44.44491480808286,Branicevski,Serbia
1024,11,0,0,0,20.398469747569045,44.62787814090634,City of Belgrade,Serbia
1025,0,0,0,0,21.892365266137013,42.906605574287745,Jablanicki,Serbia
1026,2,0,0,0,19.724185169645782,45.40221444733469,Juznobacki,Serbia
1027,0,0,0,0,20.962422694223203,44.98751371960512,Juznobanatski,Serbia
1028,0,0,0,0,19.919323834631644,44.29117365773032,Kolubarski,Serbia
