id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1049,44.902641,43.19128,1049,303976.035623,2371237887.79,Republic of Ingushetia,Russian Federation,Central Asia,1.4409722
1075,37.493866,50.67585,1075,880197.2299489999,21091211027.1,Belgorod Region,Russian Federation,Central Asia,1.4409722
1108,127.72506,53.400024,1108,4066451.40338,302821068078,Amur Region,Russian Federation,Central Asia,1.4409722
1055,32.478535,58.305523,1055,1268404.61575,52307480156.6,Novgorod Region,Russian Federation,Central Asia,1.4409722
1095,50.472118,53.286499,1095,1161833.45454,44504880356.9,Samara Region,Russian Federation,Central Asia,1.4409722
1088,47.94886,56.578983,1088,872167.782246,21466478462.7,Republic of Mari El,Russian Federation,Central Asia,1.4409722
652,55.754368,25.171633,652,85263.2650765,131313274.963,Ajman,United Arab Emirates,Central Asia,1.4409722
650,55.757637,25.472113,650,115346.038305,438832345.28,Umm al Qaiwan,United Arab Emirates,Central Asia,1.4409722
1052,43.353207,44.95113,1052,1197266.71717,47218445395.1,Stavropol Territory,Russian Federation,Central Asia,1.4409722
1451,95.528442,62.569744,1451,8639652.647879999,1606232475460,Krasnoyarsk Territory,Russian Federation,Central Asia,1.4409722
1735,54.334133,23.914911,1735,2981468.15811,39225008754.7,,United Arab Emirates,Central Asia,1.4409722
668,32.840458,41.018742,668,574942.072018,11046400313.9,"Cankiri, Zonguldak",Turkey,Central Asia,1.4409722
1400,134.71416,45.16695,1400,2540853.47645,117010037249,Primorsky Krai,Russian Federation,Central Asia,1.4409722
1076,39.466152,45.261875,1076,2316548.10912,53225023634.4,Krasnodar Region,Russian Federation,Central Asia,1.4409722
1097,50.909344,55.360241,1097,1816946.84484,59347125005.5,Republic of Tatarstan,Russian Federation,Central Asia,1.4409722
1046,82.142303,58.497414,1046,2787302.68768,300347111707,Tomsk Region,Russian Federation,Central Asia,1.4409722
1058,33.419834,52.914913,1058,951462.599407,28855303102.8,Bryansk Region,Russian Federation,Central Asia,1.4409722
700,36.585579,40.377319,700,393483.2852,6180763856.48,Tokat,Turkey,Central Asia,1.4409722
680,29.371473,38.534317,680,230556.855876,2893637321,Usak,Turkey,Central Asia,1.4409722
712,41.860245,39.020901,712,367327.428213,5106992166.78,Mus,Turkey,Central Asia,1.4409722
1069,39.133068,52.646286,1069,748012.891557,19911494565.1,Lipetsk Region,Russian Federation,Central Asia,1.4409722
1454,163.00761,58.928284,1454,7329376.4194,449209108015,Kamchatka,Russian Federation,Central Asia,1.4409722
653,55.81506,25.134678,653,407134.554653,1487804855.89,Sharjah,United Arab Emirates,Central Asia,1.4409722
1101,87.035637,50.732246,1101,1607036.93994,72865960836.5,Altai Republic,Russian Federation,Central Asia,1.4409722
778,135.44322,35.253815,778,512787.856713,2836711478.22,Kyoto,Japan,East Asia,5.1669374
761,140.1989,35.510117,761,536797.371773,3104859328.4,Chiba,Japan,East Asia,5.1669374
770,140.31972,36.303623,770,473277.776046,3795291325.21,Ibaraki,Japan,East Asia,5.1669374
866,117.30853,39.285027,866,494572.338064,7290373635.3,Tianjin,China,East Asia,5.1669374
742,128.38469,35.344631,742,617927.048919,7346868252.11,Gyeongnam w/ Ulsan,"Korea, Rep.",East Asia,5.1669374
875,114.11003,22.378849,875,187630.064152,562146864.6770001,Hong Kong,China,East Asia,5.1669374
870,112.83164,22.695452,870,3752788.48016,114464732496,Guangdong w/ Hainan,China,East Asia,5.1669374
862,101.48397,24.9795,862,4301146.38407,212082086753,Yunnan,China,East Asia,5.1669374
740,126.91961,36.499691,740,587466.254278,5501203393.14,Chungnam w/ Daejeon,"Korea, Rep.",East Asia,5.1669374
867,120.96185,23.751053,867,834453.8337120001,19768611592.7,Taiwan,China,East Asia,5.1669374
869,117.22724,31.820265,869,2006336.16158,82724716400.7,Anhui,China,East Asia,5.1669374
767,138.98558,36.504494,767,396839.169146,3969766535.63,Gumma,Japan,East Asia,5.1669374
771,136.77113,36.769489,771,607635.6002859999,2649137015.07,Ishikawa,Japan,East Asia,5.1669374
794,138.40776,34.916965,794,1131542.89748,4893710665.42,Shizuoka,Japan,East Asia,5.1669374
876,113.57505,22.204088,876,6981.47428288,2426148.38149,Macao,China,East Asia,5.1669374
743,129.08519,35.181248,743,57025.3570431,204417966.206,Busan,"Korea, Rep.",East Asia,5.1669374
781,131.29941,32.193214,781,644299.110324,4550245054.97,Miyazaki,Japan,East Asia,5.1669374
741,128.73793,36.33371,741,612407.765501,12168698454.9,Gyeongbuk,"Korea, Rep.",East Asia,5.1669374
800,135.50542,33.911869,800,568987.559415,2809122370.36,Wakayama,Japan,East Asia,5.1669374
801,140.10213,38.44841,801,457099.76944,5983849132.12,Yamagata,Japan,East Asia,5.1669374
739,126.95192,34.922615,739,794366.443827,6795422615.74,Jeollanam-do w/ Gwangju,"Korea, Rep.",East Asia,5.1669374
1725,127.7943,36.359108,1725,10226755.3535,62342870063.9,,"Korea, Rep.",East Asia,5.1669374
1413,116.11313,39.53577,1413,3106435.44409,121351287508,Hebei,China,East Asia,5.1669374
733,127.83179,36.73056,733,411808.913735,4601573198.15,Chungbuk,"Korea, Rep.",East Asia,5.1669374
871,115.71539,27.616812,871,1900486.82702,94965453719,Jiangxi,China,East Asia,5.1669374
785,138.91866,37.521812,785,939647.859294,8012922549.62,Niigata,Japan,East Asia,5.1669374
780,140.92705,38.446842,780,917741.70839,4618423492.39,Miyagi,Japan,East Asia,5.1669374
779,136.37596,34.508003,779,998146.1093050001,3513573162.22,Mie,Japan,East Asia,5.1669374
769,134.82814,35.039913,769,837421.599528,5130345994.11,Hyogo,Japan,East Asia,5.1669374
1738,120.96182,23.751055,1738,834453.833699,19768611595.8,,Taiwan,East Asia,5.1669374
853,88.124542,31.717104,853,5476219.4355,667277466497,Tibet,China,East Asia,5.1669374
1741,103.84123,36.566757,1741,24288718.4679,5886639002530,,China,East Asia,5.1669374
874,120.05261,29.165504,874,2006514.26648,57239947770.2,Zhejiang,China,East Asia,5.1669374
734,126.71376,37.47617,734,50077.8288696,114174097.227,Incheon,"Korea, Rep.",East Asia,5.1669374
873,121.40916,31.169889,873,356550.769544,3411975428.19,Shanghai,China,East Asia,5.1669374
768,132.78873,34.605305,768,1093212.47079,5133011241.5,Hiroshima,Japan,East Asia,5.1669374
758,137.21165,35.035572,758,675142.378805,3154111487.57,Aichi,Japan,East Asia,5.1669374
858,106.87118,26.808809,858,2213854.73377,98996987999.2,Guizhou,China,East Asia,5.1669374
787,133.82626,34.892479,787,907630.935139,4436083567.73,Okayama,Japan,East Asia,5.1669374
790,130.11586,33.287006,790,398377.890986,1472648659.31,Saga,Japan,East Asia,5.1669374
791,139.34763,35.99707,791,245232.041174,2350216795.21,Saitama,Japan,East Asia,5.1669374
860,111.70229,27.616133,860,2285272.43561,119563578778,Hunan,China,East Asia,5.1669374
744,128.6324,35.893383,744,71313.3910191,294301551.689,Daegu,"Korea, Rep.",East Asia,5.1669374
798,133.86371,35.35907,798,350640.556766,2137634594.11,Tottori,Japan,East Asia,5.1669374
799,137.26929,36.637486,799,360542.636786,2665746174.99,Toyama,Japan,East Asia,5.1669374
802,131.57333,34.201191,802,1273138.21441,3707911799.57,Yamaguchi,Japan,East Asia,5.1669374
775,139.33907,35.415344,775,428462.466392,1465618019.75,Kanagawa,Japan,East Asia,5.1669374
1694,137.95084,37.530495,1694,25630465.1935,235585860423,,Japan,East Asia,5.1669374
796,134.24211,33.919174,796,466489.0204,2493830907.96,Tokushima,Japan,East Asia,5.1669374
861,103.48198,30.511499,861,4532697.90119,327869516643,Sichuan w/ Chongqing,China,East Asia,5.1669374
793,132.53459,35.098698,793,929989.062468,4145701201.79,Shimane,Japan,East Asia,5.1669374
855,108.86128,35.157688,855,2663625.97182,124814117815,Shaanxi,China,East Asia,5.1669374
792,136.13792,35.215797,792,289417.183469,2464109027.18,Shiga,Japan,East Asia,5.1669374
773,133.96901,34.217304,773,435646.728238,1046731495.01,Kagawa,Japan,East Asia,5.1669374
1412,110.792,42.439304,1412,10439151.7837,1076713211130,Gansu w/ Inner Mongolia & Ningxia,China,East Asia,5.1669374
1411,85.254761,41.122562,1411,6029181.62446,1085177880890,Xinjiang,China,East Asia,5.1669374
774,130.43068,31.009476,774,2188206.3685,5345829070.24,Kagoshima,Japan,East Asia,5.1669374
1415,126.18732,43.672981,1415,2733907.62798,132654648479,Jilin,China,East Asia,5.1669374
772,141.36179,39.593285,772,806113.646506,9898443251.860001,Iwate,Japan,East Asia,5.1669374
863,116.40536,40.175369,863,536282.054287,10844658792.5,Beijing,China,East Asia,5.1669374
856,112.28487,37.568768,856,1790106.08932,98749109517.10001,Shanxi,China,East Asia,5.1669374
1333,127.75243,47.866386,1333,4504367.06187,336606284544,Heilongjiang,China,East Asia,5.1669374
763,136.22481,35.846642,763,556033.870229,2617741373.3,Fukui,Japan,East Asia,5.1669374
745,126.55665,33.374695,745,131486.378681,1129939321.03,Jeju,"Korea, Rep.",East Asia,5.1669374
857,108.79027,23.834541,857,2658840.81889,129581935613,Guangxi,China,East Asia,5.1669374
776,133.36732,33.422531,776,779008.761369,4230601711.59,Kochi,Japan,East Asia,5.1669374
737,127.00761,37.555763,737,79082.4532543,376608542.9,Seoul,"Korea, Rep.",East Asia,5.1669374
868,117.96609,26.073624,868,2287717.27915,67518484348.3,Fujian,China,East Asia,5.1669374
1414,122.61282,41.298,1414,2152306.32207,97889914078.39999,Liaoning,China,East Asia,5.1669374
766,137.05591,35.77866,766,554988.086735,6549720651.520001,Gifu,Japan,East Asia,5.1669374
865,118.13896,36.345772,865,2085459.5825,96686265082.60001,Shandong,China,East Asia,5.1669374
760,140.82893,40.781551,760,871147.908717,6391495350.38,Aomori,Japan,East Asia,5.1669374
783,129.60814,33.235737,783,2935199.21464,2520150760.38,Nagasaki,Japan,East Asia,5.1669374
777,130.74515,32.608143,777,1138536.82947,4502290341.72,Kumamoto,Japan,East Asia,5.1669374
759,140.40822,39.74868,759,758712.3564610001,7582029425.26,Akita,Japan,East Asia,5.1669374
786,131.43324,33.200687,786,775759.106516,3801225471.68,Oita,Japan,East Asia,5.1669374
797,139.44699,35.711411,797,360261.045623,1111516896.85,Tokyo,Japan,East Asia,5.1669374
782,138.04556,36.132145,782,645569.123872,8424340620.34,Nagano,Japan,East Asia,5.1669374
765,140.22328,37.378872,765,622486.177468,8659388647.68,Fukushima,Japan,East Asia,5.1669374
735,128.29807,37.730255,735,563294.535807,10676063156.2,Gangwon,"Korea, Rep.",East Asia,5.1669374
736,127.17493,37.529781,736,580710.772113,6536401504.89,Gyeonggi,"Korea, Rep.",East Asia,5.1669374
864,113.60701,33.878433,864,2021527.51623,100248782410,Henan,China,East Asia,5.1669374
1739,114.11017,22.378836,1739,187630.064286,562146864.988,,Hong Kong,East Asia,5.1669374
764,130.66696,33.526035,764,670000.091912,3012512680.76,Fukuoka,Japan,East Asia,5.1669374
872,119.43938,32.977581,872,2106869.49087,59488361022.9,Jiangsu,China,East Asia,5.1669374
762,132.85687,33.624825,762,1316763.96258,3461249386.59,Ehime,Japan,East Asia,5.1669374
795,139.81912,36.689892,795,302950.166445,4000514773.2,Tochigi,Japan,East Asia,5.1669374
803,138.61145,35.612335,803,286823.792053,2755431446.19,Yamanashi,Japan,East Asia,5.1669374
1405,142.55232,43.385715,1405,2832301.08398,53730045129.2,Hokkaido,Japan,East Asia,5.1669374
788,126.66792,25.768909,788,1486900.98156,1304751015.72,Okinawa,Japan,East Asia,5.1669374
859,112.26128,30.973314,859,2276011.02339,108785664302,Hubei,China,East Asia,5.1669374
789,135.50748,34.620983,789,426988.942322,1164911645.03,Osaka,Japan,East Asia,5.1669374
854,96.046829,35.773361,854,3685847.8286,453641560854,Qinghai,China,East Asia,5.1669374
738,127.15957,35.707226,738,386595.488227,4770039522.26,Jeonbuk,"Korea, Rep.",East Asia,5.1669374
784,135.8717,34.317451,784,299188.659757,2235005419.53,Nara,Japan,East Asia,5.1669374
1003,15.752577,46.470901,1003,257401.516138,1572793859.98,Podravska,Slovenia,Eastern Europe,-.23757593
1379,32.087719,48.462524,1379,897149.859376,17732961041.6,Kirovohrad,Ukraine,Eastern Europe,-.23757593
1130,25.748919,47.551727,1130,506544.805355,6308660772.17,Suceava,Romania,Eastern Europe,-.23757593
1151,24.110664,45.096027,1151,431565.193844,4083435660.46,Valcea,Romania,Eastern Europe,-.23757593
1734,31.392256,49.019726,1734,9660529.008780001,455383561957,,Ukraine,Eastern Europe,-.23757593
1134,28.247602,44.244049,1134,466631.28253,4938708231.270001,Constanta,Romania,Eastern Europe,-.23757593
939,25.27408,57.74678,939,401954.606312,2201421681.79,Valmieras rajons,Latvia,Eastern Europe,-.23757593
920,21.39073,56.53022,920,379507.972635,3334439964.14,Liepjas rajons,Latvia,Eastern Europe,-.23757593
1338,24.556669,43.023758,1338,373324.997389,2827604378.22,Lovech,Bulgaria,Eastern Europe,-.23757593
1250,18.538013,46.50758,1250,399911.598469,2689266321.16,Tolna,Hungary,Eastern Europe,-.23757593
1348,23.382612,42.695934,1348,186207.354683,840415120.479,Sofia Stolitsa,Bulgaria,Eastern Europe,-.23757593
1131,27.769104,46.526936,1131,509810.654533,3861052149.07,Vaslui,Romania,Eastern Europe,-.23757593
915,26.684128,58.361465,915,493967.442884,3101844177.08,Tartu county,Estonia,Eastern Europe,-.23757593
1334,22.698448,43.799938,1334,270433.948529,2083899987.47,Vidin,Bulgaria,Eastern Europe,-.23757593
1387,25.645756,49.403202,1387,661216.160473,10439625541.2,Ternopil,Ukraine,Eastern Europe,-.23757593
1013,13.884383,45.620049,1013,218436.063291,724816791.143,Obalno-kraska,Slovenia,Eastern Europe,-.23757593
1152,21.758125,46.273308,1152,520389.074221,5604454576,Arad,Romania,Eastern Europe,-.23757593
1684,25.542379,58.670975,1684,3116576.04066,43530587567.3,,Estonia,Eastern Europe,-.23757593
1256,22.079014,47.991241,1256,466119.86737,4407741573.67,Szabolcs-Sz-B,Hungary,Eastern Europe,-.23757593
930,24.677889,57.626167,930,348042.443815,2375867575.67,Limbau rajons,Latvia,Eastern Europe,-.23757593
1259,20.235725,46.42749,1259,336671.223682,3082214503.69,Csongrd,Hungary,Eastern Europe,-.23757593
1420,23.607914,42.702431,1420,678609.512119,4876956646.2,Sofia,Bulgaria,Eastern Europe,-.23757593
1145,26.088583,44.44257,1145,85889.90726930001,168923395.04,Bucuresti[Bucharest],Romania,Eastern Europe,-.23757593
811,25.136087,41.162296,811,949631.92854,9406411071.98,Anatoliki Makedonia & Thraki,Greece,Eastern Europe,-.23757593
1370,34.332989,45.273396,1370,1171499.57624,17786722204.8,Crimea & Sevastopol,Ukraine,Eastern Europe,-.23757593
1157,21.096981,52.344112,1157,1446282.62268,29091975630.9,Mazowieckie,Poland,Eastern Europe,-.23757593
1163,22.92952,53.26479,1163,824996.08256,16840291794.2,Podlaskie,Poland,Eastern Europe,-.23757593
1161,22.161337,49.955265,1161,775409.397765,13848011237.9,Podkarpackie,Poland,Eastern Europe,-.23757593
1147,23.611965,44.139576,1147,438665.13501,5182805325.45,Dolj,Romania,Eastern Europe,-.23757593
1120,23.487293,46.172321,1120,537221.106252,4507055107.28,Alba,Romania,Eastern Europe,-.23757593
1228,22.164577,56.000568,1228,415545.34634,3870654186.15,Telsiu apskritis,Lithuania,Eastern Europe,-.23757593
916,26.17938,57.927502,916,348033.170444,1905157678.18,Valga county,Estonia,Eastern Europe,-.23757593
1143,26.015799,45.114655,1143,394995.172986,3340892852.23,Prahova,Romania,Eastern Europe,-.23757593
1371,34.857357,48.289192,1371,1066309.03453,23038106783.6,Dnipropetrovsk,Ukraine,Eastern Europe,-.23757593
1673,28.04961,53.541916,1673,3026188.0772,174351294315,,Belarus,Eastern Europe,-.23757593
1165,15.342965,52.19585,1165,800340.983844,11382131472.5,Lubuskie,Poland,Eastern Europe,-.23757593
877,23.438278,41.724247,877,380506.794341,4322499775.11,Blagoevgrad,Bulgaria,Eastern Europe,-.23757593
1002,16.181465,46.663921,1002,246483.437604,973447967.155,Pomurska,Slovenia,Eastern Europe,-.23757593
1390,24.861441,51.188381,1390,707383.574654,15411957431.2,Volyn,Ukraine,Eastern Europe,-.23757593
1164,17.243019,52.330685,1164,1312817.55377,24371916137.9,Wielkopolskie,Poland,Eastern Europe,-.23757593
1150,24.439337,44.272331,1150,507208.423791,3846165198.1,Olt,Romania,Eastern Europe,-.23757593
1367,31.366508,49.253063,1367,838236.275121,15472829422.4,Cherkasy,Ukraine,Eastern Europe,-.23757593
880,25.426062,41.535019,880,323018.014009,2146443311.31,Karzhali,Bulgaria,Eastern Europe,-.23757593
938,25.923868,57.578938,938,326327.086281,2274424741.42,Valkas rajons,Latvia,Eastern Europe,-.23757593
937,26.282269,56.847588,937,449178.88217,3056033069,Madonas rajons,Latvia,Eastern Europe,-.23757593
1005,15.20076,46.262623,1005,344635.327545,1722503949.22,Savinjska,Slovenia,Eastern Europe,-.23757593
940,25.284636,56.531612,940,423243.796138,2332445616.54,Aizkraukle district,Latvia,Eastern Europe,-.23757593
1153,22.044014,45.15099,1153,497162.092933,6027856804.69,Caras-Severin,Romania,Eastern Europe,-.23757593
1421,22.859262,42.617138,1421,250261.61181,1594583757.01,Pernik,Bulgaria,Eastern Europe,-.23757593
1381,39.020359,48.982788,1381,846665.149692,19906135335.1,Luhansk,Ukraine,Eastern Europe,-.23757593
933,23.037445,56.945137,933,358826.650209,2330241830.29,Tukums district,Latvia,Eastern Europe,-.23757593
1368,32.000217,51.352837,1368,889104.06303,25174950830.2,Chernihiv,Ukraine,Eastern Europe,-.23757593
1389,28.683668,48.921078,1389,758526.890231,19662230248.4,Vinnytsya,Ukraine,Eastern Europe,-.23757593
1008,15.020457,45.707764,1008,329121.825332,1915582839.8,Jugovzhodna Slovenija,Slovenia,Eastern Europe,-.23757593
1159,18.994322,50.331211,1159,845048.6163070001,9642054993.43,Slaskie,Poland,Eastern Europe,-.23757593
944,23.71681,56.588909,944,300051.117176,1445690204.42,Jelgavas rajons,Latvia,Eastern Europe,-.23757593
1344,27.586697,43.182335,1344,329037.119493,2622572398.24,Varna,Bulgaria,Eastern Europe,-.23757593
1144,25.19791,44.027645,1144,399768.243065,4028684977.74,Teleorman,Romania,Eastern Europe,-.23757593
1136,28.858177,45.0406,1136,471086.413093,5859912314.9,Tulcea,Romania,Eastern Europe,-.23757593
1305,15.866692,50.383888,1305,489681.852989,3732599606.15,Krlovhradeck kraj,Czech Republic,Eastern Europe,-.23757593
1227,22.448807,55.302029,1227,397925.192204,3840463847.35,Taurages apskritis,Lithuania,Eastern Europe,-.23757593
1336,23.754406,43.399639,1336,337579.186195,2493287316.81,Vratsa,Bulgaria,Eastern Europe,-.23757593
1004,15.091949,46.531746,1004,165373.772535,748232696.281,Koroska,Slovenia,Eastern Europe,-.23757593
1723,19.485067,48.707436,1723,1254513.96336,37123586046,,Slovak Republic,Eastern Europe,-.23757593
928,26.616858,56.317768,928,332049.55244,1819461452.64,Preiu rajons,Latvia,Eastern Europe,-.23757593
927,27.79929,56.533066,927,378156.758442,2284483987.83,Ludzas rajons,Latvia,Eastern Europe,-.23757593
1011,14.137216,46.302383,1011,234546.526869,1530650790.65,Gorenjska,Slovenia,Eastern Europe,-.23757593
926,27.445213,56.028481,926,308289.527537,2091005766.79,Krslavas rajons,Latvia,Eastern Europe,-.23757593
1021,21.264576,48.697453,1021,571730.117125,5099844717.32,Kosick kraj,Slovak Republic,Eastern Europe,-.23757593
1311,17.979744,49.820999,1311,509558.254349,4211444342.6,Moravskoslezsk kraj,Czech Republic,Eastern Europe,-.23757593
1392,28.477701,50.638859,1392,884804.2266310001,23137590751.3,Zhytomyr,Ukraine,Eastern Europe,-.23757593
922,22.583439,57.357094,922,358892.435523,2481210606.8,Talsu rajons,Latvia,Eastern Europe,-.23757593
921,22.447395,56.619373,921,365556.721311,1952774893.69,Saldus district,Latvia,Eastern Europe,-.23757593
1255,20.420176,47.26228,1255,451946.800042,4110552554.65,Jsz-N-Sz,Hungary,Eastern Europe,-.23757593
1117,23.978531,47.667942,1117,470149.569299,4618099984.97,Maramures,Romania,Eastern Europe,-.23757593
1128,27.284649,47.199043,1128,589012.118273,4026755631.33,Iasi,Romania,Eastern Europe,-.23757593
925,26.503521,55.946239,925,345525.197738,2409930139.11,Daugavpils rajons,Latvia,Eastern Europe,-.23757593
1340,25.233599,42.933262,1340,231798.404107,1382341914.88,Gabrovo,Bulgaria,Eastern Europe,-.23757593
903,24.92194,59.307285,903,900351.872158,4237111108.19,Harju county,Estonia,Eastern Europe,-.23757593
1418,26.624039,42.294632,1418,323732.136644,2232758379.64,Yambol,Bulgaria,Eastern Europe,-.23757593
918,26.917042,57.751274,918,344658.884976,2103600393.18,Vru county,Estonia,Eastern Europe,-.23757593
1687,22.986475,39.039967,1687,12699287.4625,85389447654.7,,Greece,Eastern Europe,-.23757593
924,27.378849,57.055809,924,302909.425587,2177470687.76,Balvi district,Latvia,Eastern Europe,-.23757593
1419,25.546928,42.424927,1419,442826.307609,3492046777.99,Stara Zagora,Bulgaria,Eastern Europe,-.23757593
1253,19.523291,47.986229,1253,303558.106105,1900164655.31,Ngrd,Hungary,Eastern Europe,-.23757593
1372,37.669487,48.04697,1372,942538.3075840001,19534153713.4,Donetsk,Ukraine,Eastern Europe,-.23757593
1149,22.789289,44.58757,1149,482409.241538,3442981516.65,Mehedinti,Romania,Eastern Europe,-.23757593
1422,22.888905,42.258663,1422,313772.341214,2059578870.69,Kyustendil,Bulgaria,Eastern Europe,-.23757593
1133,26.750292,45.245472,1133,515225.39171,4332915761.19,Buzau,Romania,Eastern Europe,-.23757593
1383,29.87578,46.728401,1383,1425295.06993,23266501715.4,Odesa,Ukraine,Eastern Europe,-.23757593
1298,14.466144,50.06673,1298,132971.95923,386317469.944,Praha,Czech Republic,Eastern Europe,-.23757593
1719,24.983438,45.839245,1719,2953133.20992,171023880364,,Romania,Eastern Europe,-.23757593
917,25.55191,58.33651,917,444190.117564,3246306732.9,Viljandi county,Estonia,Eastern Europe,-.23757593
912,27.161777,58.041359,912,359664.972813,2034890572.22,Plva county,Estonia,Eastern Europe,-.23757593
1148,23.322857,45.004246,1148,358512.243738,3948374601.33,Gorj,Romania,Eastern Europe,-.23757593
1377,30.550472,50.447407,1377,184234.33554,651991975.502,Kyiv_city,Ukraine,Eastern Europe,-.23757593
1139,27.020672,44.313313,1139,414499.671277,3555788923,Calarasi,Romania,Eastern Europe,-.23757593
1337,24.600412,43.477646,1337,362631.305718,3206538892.26,Pleven,Bulgaria,Eastern Europe,-.23757593
1229,25.69376,55.477806,1229,672109.36846,6291281986.4,Utenos apskritis,Lithuania,Eastern Europe,-.23757593
1168,18.488226,53.072674,1168,873841.5300959999,14927721444.5,Kujawsko-Pomorskie,Poland,Eastern Europe,-.23757593
1240,19.107519,47.483845,1240,116769.865077,388728642.857,Budapest,Hungary,Eastern Europe,-.23757593
1373,24.609232,48.704056,1373,656623.651063,10151160233.9,Ivano-Frankivsk,Ukraine,Eastern Europe,-.23757593
1126,26.773472,46.421734,1126,482348.422969,4799786122.79,Bacau,Romania,Eastern Europe,-.23757593
1700,24.929728,56.853706,1700,1945526.56358,58871100878.6,,Latvia,Eastern Europe,-.23757593
1127,26.767462,47.858437,1127,419034.618059,3711002303.11,Botosani,Romania,Eastern Europe,-.23757593
1119,23.10696,47.184364,1119,374376.537236,2841833371.2,Salaj,Romania,Eastern Europe,-.23757593
942,23.128489,56.548748,942,293668.030292,1516738222.11,Dobeles rajons,Latvia,Eastern Europe,-.23757593
1346,26.996618,43.293819,1346,367896.541253,2331762210.17,Shumen,Bulgaria,Eastern Europe,-.23757593
1138,24.887831,45.043087,1138,489486.269973,4829664792.770001,Arges,Romania,Eastern Europe,-.23757593
1146,26.148283,44.521652,1146,360860.904532,1096833800.45,Ilfov,Romania,Eastern Europe,-.23757593
1258,21.008596,46.733524,1258,419826.759785,4105591128.56,Bks,Hungary,Eastern Europe,-.23757593
1009,14.306258,45.68803,1009,185057.872848,1042503399.33,Notranjsko-kraska,Slovenia,Eastern Europe,-.23757593
1140,25.496798,44.864971,1140,425619.830628,2860113613.81,Dambovita,Romania,Eastern Europe,-.23757593
1299,14.547034,49.998302,1299,887334.252351,8558071175.79,Stredocesk kraj,Czech Republic,Eastern Europe,-.23757593
1222,23.883699,55.076397,1222,672544.10775,7048112064.61,Kauno apskritis,Lithuania,Eastern Europe,-.23757593
1012,13.781059,46.088165,1012,284186.822257,1649726176.45,Goriska,Slovenia,Eastern Europe,-.23757593
1252,20.193636,47.78611,1252,359836.636732,2704679818.91,Heves,Hungary,Eastern Europe,-.23757593
1308,16.637245,49.083481,1308,644234.150474,5436655190.26,Jihomoravsk kraj,Czech Republic,Eastern Europe,-.23757593
1302,12.754576,50.173458,1302,358936.005908,2573165142.38,Karlovarsk kraj,Czech Republic,Eastern Europe,-.23757593
910,24.565331,58.39756,910,848362.083761,4576892049.95,Prnu county,Estonia,Eastern Europe,-.23757593
1416,27.301807,42.496159,1416,530184.239217,5200914596.29,Burgas,Bulgaria,Eastern Europe,-.23757593
1249,17.608791,46.445919,1249,483440.704679,4378458065.020001,Somogy,Hungary,Eastern Europe,-.23757593
907,26.445879,58.713554,907,334010.689274,2500053413.85,Jgeva county,Estonia,Eastern Europe,-.23757593
1248,18.210304,46.0359,1248,386220.025102,3188454702.52,Baranya,Hungary,Eastern Europe,-.23757593
1142,27.256023,44.627388,1142,475569.576226,3129766786.61,Ialomita,Romania,Eastern Europe,-.23757593
1704,23.901484,55.33659,1704,1589874.34825,56959685384.2,,Lithuania,Eastern Europe,-.23757593
1221,24.125658,54.221577,1221,442958.064763,4629873033.04,Alytaus apskritis,Lithuania,Eastern Europe,-.23757593
1246,16.754051,47.1507,1246,372719.028853,2419255501.81,Vas,Hungary,Eastern Europe,-.23757593
878,25.927086,41.851639,878,493806.941393,3710278485.78,Haskovo,Bulgaria,Eastern Europe,-.23757593
1114,22.210163,46.942448,1114,493900.522923,5534052242.93,Bosnia and Herzegovinaor,Romania,Eastern Europe,-.23757593
932,24.37813,56.986668,932,445576.167192,3083599435.17,Rgas rajons,Latvia,Eastern Europe,-.23757593
1343,27.043093,43.941856,1343,302564.914347,1976035118.02,Silistra,Bulgaria,Eastern Europe,-.23757593
1118,22.896305,47.702698,1118,411554.325305,3247783370.03,Satu Mare,Romania,Eastern Europe,-.23757593
816,22.082354,37.742596,816,1878053.03184,16990457389.8,Peloponnisos & Dytiki Ellada,Greece,Eastern Europe,-.23757593
906,25.665827,58.938057,906,310181.369199,2533567137.24,Jrva county,Estonia,Eastern Europe,-.23757593
1307,15.67145,49.413425,1307,523933.573585,5217221828.13,Kraj Vysocina,Czech Republic,Eastern Europe,-.23757593
1300,14.42845,49.100052,1300,604854.676971,7523878986.47,Jihoceck kraj,Czech Republic,Eastern Europe,-.23757593
1342,26.572063,43.648979,1342,355318.002711,1743075158.78,Razgrad,Bulgaria,Eastern Europe,-.23757593
1122,25.990749,45.938133,1122,362950.632741,2665865126.32,Covasna,Romania,Eastern Europe,-.23757593
908,26.360083,59.259777,908,430984.59091,3402018892.85,Lne-Viru county,Estonia,Eastern Europe,-.23757593
1301,13.221812,49.597206,1301,513593.213801,5826321215.36,Plzensk kraj,Czech Republic,Eastern Europe,-.23757593
1247,16.894665,46.687145,1247,314183.331863,2757164091.24,Zala,Hungary,Eastern Europe,-.23757593
1155,21.378462,45.743816,1155,648460.553678,6226901018.78,Timis,Romania,Eastern Europe,-.23757593
815,22.709154,38.510418,815,3285390.55138,13869391946,"Sterea Ellada, Attiki, Ionia Nisia",Greece,Eastern Europe,-.23757593
1375,33.564083,46.686008,1375,1031002.60508,17233656383.5,Kherson,Ukraine,Eastern Europe,-.23757593
