geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1046,82.142303,58.497414,1046,2787302.688,3.00347E+11,Tomsk Region,Russian Federation,Central Asia,1.4409722
1058,33.419834,52.914913,1058,951462.5994,28855303103,Bryansk Region,Russian Federation,Central Asia,1.4409722
700,36.585579,40.377319,700,393483.2852,6180763856,Tokat,Turkey,Central Asia,1.4409722
680,29.371473,38.534317,680,230556.8559,2893637321,Usak,Turkey,Central Asia,1.4409722
712,41.860245,39.020901,712,367327.4282,5106992167,Mus,Turkey,Central Asia,1.4409722
1069,39.133068,52.646286,1069,748012.8916,19911494565,Lipetsk Region,Russian Federation,Central Asia,1.4409722
1454,163.00761,58.928284,1454,7329376.419,4.49209E+11,Kamchatka,Russian Federation,Central Asia,1.4409722
653,55.81506,25.134678,653,407134.5547,1487804856,Sharjah,United Arab Emirates,Central Asia,1.4409722
1101,87.035637,50.732246,1101,1607036.94,72865960837,Altai Republic,Russian Federation,Central Asia,1.4409722
778,135.44322,35.253815,778,512787.8567,2836711478,Kyoto,Japan,East Asia,5.1669374
761,140.1989,35.510117,761,536797.3718,3104859328,Chiba,Japan,East Asia,5.1669374
770,140.31972,36.303623,770,473277.776,3795291325,Ibaraki,Japan,East Asia,5.1669374
866,117.30853,39.285027,866,494572.3381,7290373635,Tianjin,China,East Asia,5.1669374
742,128.38469,35.344631,742,617927.0489,7346868252,Gyeongnam w/ Ulsan,"Korea, Rep.",East Asia,5.1669374
875,114.11003,22.378849,875,187630.0642,562146864.7,Hong Kong,China,East Asia,5.1669374
870,112.83164,22.695452,870,3752788.48,1.14465E+11,Guangdong w/ Hainan,China,East Asia,5.1669374
862,101.48397,24.9795,862,4301146.384,2.12082E+11,Yunnan,China,East Asia,5.1669374
740,126.91961,36.499691,740,587466.2543,5501203393,Chungnam w/ Daejeon,"Korea, Rep.",East Asia,5.1669374
867,120.96185,23.751053,867,834453.8337,19768611593,Taiwan,China,East Asia,5.1669374
869,117.22724,31.820265,869,2006336.162,82724716401,Anhui,China,East Asia,5.1669374
767,138.98558,36.504494,767,396839.1691,3969766536,Gumma,Japan,East Asia,5.1669374
771,136.77113,36.769489,771,607635.6003,2649137015,Ishikawa,Japan,East Asia,5.1669374
794,138.40776,34.916965,794,1131542.897,4893710665,Shizuoka,Japan,East Asia,5.1669374
876,113.57505,22.204088,876,6981.474283,2426148.381,Macao,China,East Asia,5.1669374
743,129.08519,35.181248,743,57025.35704,204417966.2,Busan,"Korea, Rep.",East Asia,5.1669374
781,131.29941,32.193214,781,644299.1103,4550245055,Miyazaki,Japan,East Asia,5.1669374
741,128.73793,36.33371,741,612407.7655,12168698455,Gyeongbuk,"Korea, Rep.",East Asia,5.1669374
800,135.50542,33.911869,800,568987.5594,2809122370,Wakayama,Japan,East Asia,5.1669374
801,140.10213,38.44841,801,457099.7694,5983849132,Yamagata,Japan,East Asia,5.1669374
739,126.95192,34.922615,739,794366.4438,6795422616,Jeollanam-do w/ Gwangju,"Korea, Rep.",East Asia,5.1669374
1725,127.7943,36.359108,1725,10226755.35,62342870064,,"Korea, Rep.",East Asia,5.1669374
1413,116.11313,39.53577,1413,3106435.444,1.21351E+11,Hebei,China,East Asia,5.1669374
733,127.83179,36.73056,733,411808.9137,4601573198,Chungbuk,"Korea, Rep.",East Asia,5.1669374
871,115.71539,27.616812,871,1900486.827,94965453719,Jiangxi,China,East Asia,5.1669374
785,138.91866,37.521812,785,939647.8593,8012922550,Niigata,Japan,East Asia,5.1669374
780,140.92705,38.446842,780,917741.7084,4618423492,Miyagi,Japan,East Asia,5.1669374
779,136.37596,34.508003,779,998146.1093,3513573162,Mie,Japan,East Asia,5.1669374
769,134.82814,35.039913,769,837421.5995,5130345994,Hyogo,Japan,East Asia,5.1669374
1738,120.96182,23.751055,1738,834453.8337,19768611596,,Taiwan,East Asia,5.1669374
853,88.124542,31.717104,853,5476219.436,6.67277E+11,Tibet,China,East Asia,5.1669374
1741,103.84123,36.566757,1741,24288718.47,5.88664E+12,,China,East Asia,5.1669374
874,120.05261,29.165504,874,2006514.266,57239947770,Zhejiang,China,East Asia,5.1669374
734,126.71376,37.47617,734,50077.82887,114174097.2,Incheon,"Korea, Rep.",East Asia,5.1669374
873,121.40916,31.169889,873,356550.7695,3411975428,Shanghai,China,East Asia,5.1669374
768,132.78873,34.605305,768,1093212.471,5133011242,Hiroshima,Japan,East Asia,5.1669374
758,137.21165,35.035572,758,675142.3788,3154111488,Aichi,Japan,East Asia,5.1669374
858,106.87118,26.808809,858,2213854.734,98996987999,Guizhou,China,East Asia,5.1669374
787,133.82626,34.892479,787,907630.9351,4436083568,Okayama,Japan,East Asia,5.1669374
790,130.11586,33.287006,790,398377.891,1472648659,Saga,Japan,East Asia,5.1669374
791,139.34763,35.99707,791,245232.0412,2350216795,Saitama,Japan,East Asia,5.1669374
860,111.70229,27.616133,860,2285272.436,1.19564E+11,Hunan,China,East Asia,5.1669374
744,128.6324,35.893383,744,71313.39102,294301551.7,Daegu,"Korea, Rep.",East Asia,5.1669374
798,133.86371,35.35907,798,350640.5568,2137634594,Tottori,Japan,East Asia,5.1669374
799,137.26929,36.637486,799,360542.6368,2665746175,Toyama,Japan,East Asia,5.1669374
802,131.57333,34.201191,802,1273138.214,3707911800,Yamaguchi,Japan,East Asia,5.1669374
775,139.33907,35.415344,775,428462.4664,1465618020,Kanagawa,Japan,East Asia,5.1669374
1694,137.95084,37.530495,1694,25630465.19,2.35586E+11,,Japan,East Asia,5.1669374
796,134.24211,33.919174,796,466489.0204,2493830908,Tokushima,Japan,East Asia,5.1669374
861,103.48198,30.511499,861,4532697.901,3.2787E+11,Sichuan w/ Chongqing,China,East Asia,5.1669374
793,132.53459,35.098698,793,929989.0625,4145701202,Shimane,Japan,East Asia,5.1669374
855,108.86128,35.157688,855,2663625.972,1.24814E+11,Shaanxi,China,East Asia,5.1669374
792,136.13792,35.215797,792,289417.1835,2464109027,Shiga,Japan,East Asia,5.1669374
773,133.96901,34.217304,773,435646.7282,1046731495,Kagawa,Japan,East Asia,5.1669374
1412,110.792,42.439304,1412,10439151.78,1.07671E+12,Gansu w/ Inner Mongolia & Ningxia,China,East Asia,5.1669374
1411,85.254761,41.122562,1411,6029181.624,1.08518E+12,Xinjiang,China,East Asia,5.1669374
774,130.43068,31.009476,774,2188206.369,5345829070,Kagoshima,Japan,East Asia,5.1669374
1415,126.18732,43.672981,1415,2733907.628,1.32655E+11,Jilin,China,East Asia,5.1669374
772,141.36179,39.593285,772,806113.6465,9898443252,Iwate,Japan,East Asia,5.1669374
863,116.40536,40.175369,863,536282.0543,10844658793,Beijing,China,East Asia,5.1669374
856,112.28487,37.568768,856,1790106.089,98749109517,Shanxi,China,East Asia,5.1669374
1333,127.75243,47.866386,1333,4504367.062,3.36606E+11,Heilongjiang,China,East Asia,5.1669374
763,136.22481,35.846642,763,556033.8702,2617741373,Fukui,Japan,East Asia,5.1669374
745,126.55665,33.374695,745,131486.3787,1129939321,Jeju,"Korea, Rep.",East Asia,5.1669374
857,108.79027,23.834541,857,2658840.819,1.29582E+11,Guangxi,China,East Asia,5.1669374
776,133.36732,33.422531,776,779008.7614,4230601712,Kochi,Japan,East Asia,5.1669374
737,127.00761,37.555763,737,79082.45325,376608542.9,Seoul,"Korea, Rep.",East Asia,5.1669374
868,117.96609,26.073624,868,2287717.279,67518484348,Fujian,China,East Asia,5.1669374
1414,122.61282,41.298,1414,2152306.322,97889914078,Liaoning,China,East Asia,5.1669374
766,137.05591,35.77866,766,554988.0867,6549720652,Gifu,Japan,East Asia,5.1669374
865,118.13896,36.345772,865,2085459.583,96686265083,Shandong,China,East Asia,5.1669374
760,140.82893,40.781551,760,871147.9087,6391495350,Aomori,Japan,East Asia,5.1669374
783,129.60814,33.235737,783,2935199.215,2520150760,Nagasaki,Japan,East Asia,5.1669374
777,130.74515,32.608143,777,1138536.829,4502290342,Kumamoto,Japan,East Asia,5.1669374
759,140.40822,39.74868,759,758712.3565,7582029425,Akita,Japan,East Asia,5.1669374
786,131.43324,33.200687,786,775759.1065,3801225472,Oita,Japan,East Asia,5.1669374
797,139.44699,35.711411,797,360261.0456,1111516897,Tokyo,Japan,East Asia,5.1669374
782,138.04556,36.132145,782,645569.1239,8424340620,Nagano,Japan,East Asia,5.1669374
765,140.22328,37.378872,765,622486.1775,8659388648,Fukushima,Japan,East Asia,5.1669374
735,128.29807,37.730255,735,563294.5358,10676063156,Gangwon,"Korea, Rep.",East Asia,5.1669374
736,127.17493,37.529781,736,580710.7721,6536401505,Gyeonggi,"Korea, Rep.",East Asia,5.1669374
864,113.60701,33.878433,864,2021527.516,1.00249E+11,Henan,China,East Asia,5.1669374
1739,114.11017,22.378836,1739,187630.0643,562146865,,Hong Kong,East Asia,5.1669374
764,130.66696,33.526035,764,670000.0919,3012512681,Fukuoka,Japan,East Asia,5.1669374
872,119.43938,32.977581,872,2106869.491,59488361023,Jiangsu,China,East Asia,5.1669374
762,132.85687,33.624825,762,1316763.963,3461249387,Ehime,Japan,East Asia,5.1669374
795,139.81912,36.689892,795,302950.1664,4000514773,Tochigi,Japan,East Asia,5.1669374
803,138.61145,35.612335,803,286823.7921,2755431446,Yamanashi,Japan,East Asia,5.1669374
1405,142.55232,43.385715,1405,2832301.084,53730045129,Hokkaido,Japan,East Asia,5.1669374
788,126.66792,25.768909,788,1486900.982,1304751016,Okinawa,Japan,East Asia,5.1669374
859,112.26128,30.973314,859,2276011.023,1.08786E+11,Hubei,China,East Asia,5.1669374
789,135.50748,34.620983,789,426988.9423,1164911645,Osaka,Japan,East Asia,5.1669374
854,96.046829,35.773361,854,3685847.829,4.53642E+11,Qinghai,China,East Asia,5.1669374
738,127.15957,35.707226,738,386595.4882,4770039522,Jeonbuk,"Korea, Rep.",East Asia,5.1669374
784,135.8717,34.317451,784,299188.6598,2235005420,Nara,Japan,East Asia,5.1669374
1003,15.752577,46.470901,1003,257401.5161,1572793860,Podravska,Slovenia,Eastern Europe,-0.23757593
1379,32.087719,48.462524,1379,897149.8594,17732961042,Kirovohrad,Ukraine,Eastern Europe,-0.23757593
1130,25.748919,47.551727,1130,506544.8054,6308660772,Suceava,Romania,Eastern Europe,-0.23757593
1151,24.110664,45.096027,1151,431565.1938,4083435660,Valcea,Romania,Eastern Europe,-0.23757593
1734,31.392256,49.019726,1734,9660529.009,4.55384E+11,,Ukraine,Eastern Europe,-0.23757593
1134,28.247602,44.244049,1134,466631.2825,4938708231,Constanta,Romania,Eastern Europe,-0.23757593
939,25.27408,57.74678,939,401954.6063,2201421682,Valmieras rajons,Latvia,Eastern Europe,-0.23757593
920,21.39073,56.53022,920,379507.9726,3334439964,Liepjas rajons,Latvia,Eastern Europe,-0.23757593
1338,24.556669,43.023758,1338,373324.9974,2827604378,Lovech,Bulgaria,Eastern Europe,-0.23757593
1250,18.538013,46.50758,1250,399911.5985,2689266321,Tolna,Hungary,Eastern Europe,-0.23757593
1348,23.382612,42.695934,1348,186207.3547,840415120.5,Sofia Stolitsa,Bulgaria,Eastern Europe,-0.23757593
1131,27.769104,46.526936,1131,509810.6545,3861052149,Vaslui,Romania,Eastern Europe,-0.23757593
915,26.684128,58.361465,915,493967.4429,3101844177,Tartu county,Estonia,Eastern Europe,-0.23757593
1334,22.698448,43.799938,1334,270433.9485,2083899987,Vidin,Bulgaria,Eastern Europe,-0.23757593
1387,25.645756,49.403202,1387,661216.1605,10439625541,Ternopil,Ukraine,Eastern Europe,-0.23757593
1013,13.884383,45.620049,1013,218436.0633,724816791.1,Obalno-kraska,Slovenia,Eastern Europe,-0.23757593
1152,21.758125,46.273308,1152,520389.0742,5604454576,Arad,Romania,Eastern Europe,-0.23757593
1684,25.542379,58.670975,1684,3116576.041,43530587567,,Estonia,Eastern Europe,-0.23757593
1256,22.079014,47.991241,1256,466119.8674,4407741574,Szabolcs-Sz-B,Hungary,Eastern Europe,-0.23757593
930,24.677889,57.626167,930,348042.4438,2375867576,Limbau rajons,Latvia,Eastern Europe,-0.23757593
1259,20.235725,46.42749,1259,336671.2237,3082214504,Csongrd,Hungary,Eastern Europe,-0.23757593
1420,23.607914,42.702431,1420,678609.5121,4876956646,Sofia,Bulgaria,Eastern Europe,-0.23757593
1145,26.088583,44.44257,1145,85889.90727,168923395,Bucuresti[Bucharest],Romania,Eastern Europe,-0.23757593
811,25.136087,41.162296,811,949631.9285,9406411072,Anatoliki Makedonia & Thraki,Greece,Eastern Europe,-0.23757593
1370,34.332989,45.273396,1370,1171499.576,17786722205,Crimea & Sevastopol,Ukraine,Eastern Europe,-0.23757593
1157,21.096981,52.344112,1157,1446282.623,29091975631,Mazowieckie,Poland,Eastern Europe,-0.23757593
1163,22.92952,53.26479,1163,824996.0826,16840291794,Podlaskie,Poland,Eastern Europe,-0.23757593
1161,22.161337,49.955265,1161,775409.3978,13848011238,Podkarpackie,Poland,Eastern Europe,-0.23757593
1147,23.611965,44.139576,1147,438665.135,5182805325,Dolj,Romania,Eastern Europe,-0.23757593
1120,23.487293,46.172321,1120,537221.1063,4507055107,Alba,Romania,Eastern Europe,-0.23757593
1228,22.164577,56.000568,1228,415545.3463,3870654186,Telsiu apskritis,Lithuania,Eastern Europe,-0.23757593
916,26.17938,57.927502,916,348033.1704,1905157678,Valga county,Estonia,Eastern Europe,-0.23757593
1143,26.015799,45.114655,1143,394995.173,3340892852,Prahova,Romania,Eastern Europe,-0.23757593
1371,34.857357,48.289192,1371,1066309.035,23038106784,Dnipropetrovsk,Ukraine,Eastern Europe,-0.23757593
1673,28.04961,53.541916,1673,3026188.077,1.74351E+11,,Belarus,Eastern Europe,-0.23757593
1165,15.342965,52.19585,1165,800340.9838,11382131473,Lubuskie,Poland,Eastern Europe,-0.23757593
877,23.438278,41.724247,877,380506.7943,4322499775,Blagoevgrad,Bulgaria,Eastern Europe,-0.23757593
1002,16.181465,46.663921,1002,246483.4376,973447967.2,Pomurska,Slovenia,Eastern Europe,-0.23757593
1390,24.861441,51.188381,1390,707383.5747,15411957431,Volyn,Ukraine,Eastern Europe,-0.23757593
1164,17.243019,52.330685,1164,1312817.554,24371916138,Wielkopolskie,Poland,Eastern Europe,-0.23757593
1150,24.439337,44.272331,1150,507208.4238,3846165198,Olt,Romania,Eastern Europe,-0.23757593
1367,31.366508,49.253063,1367,838236.2751,15472829422,Cherkasy,Ukraine,Eastern Europe,-0.23757593
880,25.426062,41.535019,880,323018.014,2146443311,Karzhali,Bulgaria,Eastern Europe,-0.23757593
938,25.923868,57.578938,938,326327.0863,2274424741,Valkas rajons,Latvia,Eastern Europe,-0.23757593
937,26.282269,56.847588,937,449178.8822,3056033069,Madonas rajons,Latvia,Eastern Europe,-0.23757593
1005,15.20076,46.262623,1005,344635.3275,1722503949,Savinjska,Slovenia,Eastern Europe,-0.23757593
940,25.284636,56.531612,940,423243.7961,2332445617,Aizkraukle district,Latvia,Eastern Europe,-0.23757593
1153,22.044014,45.15099,1153,497162.0929,6027856805,Caras-Severin,Romania,Eastern Europe,-0.23757593
1421,22.859262,42.617138,1421,250261.6118,1594583757,Pernik,Bulgaria,Eastern Europe,-0.23757593
1381,39.020359,48.982788,1381,846665.1497,19906135335,Luhansk,Ukraine,Eastern Europe,-0.23757593
933,23.037445,56.945137,933,358826.6502,2330241830,Tukums district,Latvia,Eastern Europe,-0.23757593
1368,32.000217,51.352837,1368,889104.063,25174950830,Chernihiv,Ukraine,Eastern Europe,-0.23757593
1389,28.683668,48.921078,1389,758526.8902,19662230248,Vinnytsya,Ukraine,Eastern Europe,-0.23757593
1008,15.020457,45.707764,1008,329121.8253,1915582840,Jugovzhodna Slovenija,Slovenia,Eastern Europe,-0.23757593
1159,18.994322,50.331211,1159,845048.6163,9642054993,Slaskie,Poland,Eastern Europe,-0.23757593
944,23.71681,56.588909,944,300051.1172,1445690204,Jelgavas rajons,Latvia,Eastern Europe,-0.23757593
1344,27.586697,43.182335,1344,329037.1195,2622572398,Varna,Bulgaria,Eastern Europe,-0.23757593
1144,25.19791,44.027645,1144,399768.2431,4028684978,Teleorman,Romania,Eastern Europe,-0.23757593
1136,28.858177,45.0406,1136,471086.4131,5859912315,Tulcea,Romania,Eastern Europe,-0.23757593
1305,15.866692,50.383888,1305,489681.853,3732599606,Krlovhradeck kraj,Czech Republic,Eastern Europe,-0.23757593
1227,22.448807,55.302029,1227,397925.1922,3840463847,Taurages apskritis,Lithuania,Eastern Europe,-0.23757593
1336,23.754406,43.399639,1336,337579.1862,2493287317,Vratsa,Bulgaria,Eastern Europe,-0.23757593
1004,15.091949,46.531746,1004,165373.7725,748232696.3,Koroska,Slovenia,Eastern Europe,-0.23757593
1723,19.485067,48.707436,1723,1254513.963,37123586046,,Slovak Republic,Eastern Europe,-0.23757593
928,26.616858,56.317768,928,332049.5524,1819461453,Preiu rajons,Latvia,Eastern Europe,-0.23757593
927,27.79929,56.533066,927,378156.7584,2284483988,Ludzas rajons,Latvia,Eastern Europe,-0.23757593
1011,14.137216,46.302383,1011,234546.5269,1530650791,Gorenjska,Slovenia,Eastern Europe,-0.23757593
926,27.445213,56.028481,926,308289.5275,2091005767,Krslavas rajons,Latvia,Eastern Europe,-0.23757593
1021,21.264576,48.697453,1021,571730.1171,5099844717,Kosick kraj,Slovak Republic,Eastern Europe,-0.23757593
1311,17.979744,49.820999,1311,509558.2543,4211444343,Moravskoslezsk kraj,Czech Republic,Eastern Europe,-0.23757593
1392,28.477701,50.638859,1392,884804.2266,23137590751,Zhytomyr,Ukraine,Eastern Europe,-0.23757593
922,22.583439,57.357094,922,358892.4355,2481210607,Talsu rajons,Latvia,Eastern Europe,-0.23757593
921,22.447395,56.619373,921,365556.7213,1952774894,Saldus district,Latvia,Eastern Europe,-0.23757593
1255,20.420176,47.26228,1255,451946.8,4110552555,Jsz-N-Sz,Hungary,Eastern Europe,-0.23757593
1117,23.978531,47.667942,1117,470149.5693,4618099985,Maramures,Romania,Eastern Europe,-0.23757593
1128,27.284649,47.199043,1128,589012.1183,4026755631,Iasi,Romania,Eastern Europe,-0.23757593
925,26.503521,55.946239,925,345525.1977,2409930139,Daugavpils rajons,Latvia,Eastern Europe,-0.23757593
1340,25.233599,42.933262,1340,231798.4041,1382341915,Gabrovo,Bulgaria,Eastern Europe,-0.23757593
903,24.92194,59.307285,903,900351.8722,4237111108,Harju county,Estonia,Eastern Europe,-0.23757593
1418,26.624039,42.294632,1418,323732.1366,2232758380,Yambol,Bulgaria,Eastern Europe,-0.23757593
918,26.917042,57.751274,918,344658.885,2103600393,Vru county,Estonia,Eastern Europe,-0.23757593
1687,22.986475,39.039967,1687,12699287.46,85389447655,,Greece,Eastern Europe,-0.23757593
924,27.378849,57.055809,924,302909.4256,2177470688,Balvi district,Latvia,Eastern Europe,-0.23757593
1419,25.546928,42.424927,1419,442826.3076,3492046778,Stara Zagora,Bulgaria,Eastern Europe,-0.23757593
1253,19.523291,47.986229,1253,303558.1061,1900164655,Ngrd,Hungary,Eastern Europe,-0.23757593
1372,37.669487,48.04697,1372,942538.3076,19534153713,Donetsk,Ukraine,Eastern Europe,-0.23757593
1149,22.789289,44.58757,1149,482409.2415,3442981517,Mehedinti,Romania,Eastern Europe,-0.23757593
1422,22.888905,42.258663,1422,313772.3412,2059578871,Kyustendil,Bulgaria,Eastern Europe,-0.23757593
1133,26.750292,45.245472,1133,515225.3917,4332915761,Buzau,Romania,Eastern Europe,-0.23757593
1383,29.87578,46.728401,1383,1425295.07,23266501715,Odesa,Ukraine,Eastern Europe,-0.23757593
1298,14.466144,50.06673,1298,132971.9592,386317469.9,Praha,Czech Republic,Eastern Europe,-0.23757593
1719,24.983438,45.839245,1719,2953133.21,1.71024E+11,,Romania,Eastern Europe,-0.23757593
917,25.55191,58.33651,917,444190.1176,3246306733,Viljandi county,Estonia,Eastern Europe,-0.23757593
912,27.161777,58.041359,912,359664.9728,2034890572,Plva county,Estonia,Eastern Europe,-0.23757593
1148,23.322857,45.004246,1148,358512.2437,3948374601,Gorj,Romania,Eastern Europe,-0.23757593
1377,30.550472,50.447407,1377,184234.3355,651991975.5,Kyiv_city,Ukraine,Eastern Europe,-0.23757593
1139,27.020672,44.313313,1139,414499.6713,3555788923,Calarasi,Romania,Eastern Europe,-0.23757593
1337,24.600412,43.477646,1337,362631.3057,3206538892,Pleven,Bulgaria,Eastern Europe,-0.23757593
1229,25.69376,55.477806,1229,672109.3685,6291281986,Utenos apskritis,Lithuania,Eastern Europe,-0.23757593
1168,18.488226,53.072674,1168,873841.5301,14927721445,Kujawsko-Pomorskie,Poland,Eastern Europe,-0.23757593
1240,19.107519,47.483845,1240,116769.8651,388728642.9,Budapest,Hungary,Eastern Europe,-0.23757593
1373,24.609232,48.704056,1373,656623.6511,10151160234,Ivano-Frankivsk,Ukraine,Eastern Europe,-0.23757593
1126,26.773472,46.421734,1126,482348.423,4799786123,Bacau,Romania,Eastern Europe,-0.23757593
1700,24.929728,56.853706,1700,1945526.564,58871100879,,Latvia,Eastern Europe,-0.23757593
1127,26.767462,47.858437,1127,419034.6181,3711002303,Botosani,Romania,Eastern Europe,-0.23757593
1119,23.10696,47.184364,1119,374376.5372,2841833371,Salaj,Romania,Eastern Europe,-0.23757593
942,23.128489,56.548748,942,293668.0303,1516738222,Dobeles rajons,Latvia,Eastern Europe,-0.23757593
1346,26.996618,43.293819,1346,367896.5413,2331762210,Shumen,Bulgaria,Eastern Europe,-0.23757593
1138,24.887831,45.043087,1138,489486.27,4829664793,Arges,Romania,Eastern Europe,-0.23757593
1146,26.148283,44.521652,1146,360860.9045,1096833800,Ilfov,Romania,Eastern Europe,-0.23757593
1258,21.008596,46.733524,1258,419826.7598,4105591129,Bks,Hungary,Eastern Europe,-0.23757593
1009,14.306258,45.68803,1009,185057.8728,1042503399,Notranjsko-kraska,Slovenia,Eastern Europe,-0.23757593
1140,25.496798,44.864971,1140,425619.8306,2860113614,Dambovita,Romania,Eastern Europe,-0.23757593
1299,14.547034,49.998302,1299,887334.2524,8558071176,Stredocesk kraj,Czech Republic,Eastern Europe,-0.23757593
1222,23.883699,55.076397,1222,672544.1078,7048112065,Kauno apskritis,Lithuania,Eastern Europe,-0.23757593
1012,13.781059,46.088165,1012,284186.8223,1649726176,Goriska,Slovenia,Eastern Europe,-0.23757593
1252,20.193636,47.78611,1252,359836.6367,2704679819,Heves,Hungary,Eastern Europe,-0.23757593
1308,16.637245,49.083481,1308,644234.1505,5436655190,Jihomoravsk kraj,Czech Republic,Eastern Europe,-0.23757593
1302,12.754576,50.173458,1302,358936.0059,2573165142,Karlovarsk kraj,Czech Republic,Eastern Europe,-0.23757593
910,24.565331,58.39756,910,848362.0838,4576892050,Prnu county,Estonia,Eastern Europe,-0.23757593
1416,27.301807,42.496159,1416,530184.2392,5200914596,Burgas,Bulgaria,Eastern Europe,-0.23757593
1249,17.608791,46.445919,1249,483440.7047,4378458065,Somogy,Hungary,Eastern Europe,-0.23757593
907,26.445879,58.713554,907,334010.6893,2500053414,Jgeva county,Estonia,Eastern Europe,-0.23757593
1248,18.210304,46.0359,1248,386220.0251,3188454703,Baranya,Hungary,Eastern Europe,-0.23757593
1142,27.256023,44.627388,1142,475569.5762,3129766787,Ialomita,Romania,Eastern Europe,-0.23757593
1704,23.901484,55.33659,1704,1589874.348,56959685384,,Lithuania,Eastern Europe,-0.23757593
1221,24.125658,54.221577,1221,442958.0648,4629873033,Alytaus apskritis,Lithuania,Eastern Europe,-0.23757593
1246,16.754051,47.1507,1246,372719.0289,2419255502,Vas,Hungary,Eastern Europe,-0.23757593
878,25.927086,41.851639,878,493806.9414,3710278486,Haskovo,Bulgaria,Eastern Europe,-0.23757593
1114,22.210163,46.942448,1114,493900.5229,5534052243,Bosnia and Herzegovinaor,Romania,Eastern Europe,-0.23757593
932,24.37813,56.986668,932,445576.1672,3083599435,Rgas rajons,Latvia,Eastern Europe,-0.23757593
1343,27.043093,43.941856,1343,302564.9143,1976035118,Silistra,Bulgaria,Eastern Europe,-0.23757593
1118,22.896305,47.702698,1118,411554.3253,3247783370,Satu Mare,Romania,Eastern Europe,-0.23757593
816,22.082354,37.742596,816,1878053.032,16990457390,Peloponnisos & Dytiki Ellada,Greece,Eastern Europe,-0.23757593
906,25.665827,58.938057,906,310181.3692,2533567137,Jrva county,Estonia,Eastern Europe,-0.23757593
1307,15.67145,49.413425,1307,523933.5736,5217221828,Kraj Vysocina,Czech Republic,Eastern Europe,-0.23757593
1300,14.42845,49.100052,1300,604854.677,7523878986,Jihoceck kraj,Czech Republic,Eastern Europe,-0.23757593
1342,26.572063,43.648979,1342,355318.0027,1743075159,Razgrad,Bulgaria,Eastern Europe,-0.23757593
1122,25.990749,45.938133,1122,362950.6327,2665865126,Covasna,Romania,Eastern Europe,-0.23757593
908,26.360083,59.259777,908,430984.5909,3402018893,Lne-Viru county,Estonia,Eastern Europe,-0.23757593
1301,13.221812,49.597206,1301,513593.2138,5826321215,Plzensk kraj,Czech Republic,Eastern Europe,-0.23757593
1247,16.894665,46.687145,1247,314183.3319,2757164091,Zala,Hungary,Eastern Europe,-0.23757593
1155,21.378462,45.743816,1155,648460.5537,6226901019,Timis,Romania,Eastern Europe,-0.23757593
815,22.709154,38.510418,815,3285390.551,13869391946,"Sterea Ellada, Attiki, Ionia Nisia",Greece,Eastern Europe,-0.23757593
1375,33.564083,46.686008,1375,1031002.605,17233656384,Kherson,Ukraine,Eastern Europe,-0.23757593
1347,26.354912,43.246601,1347,311386.2188,1862011414,Targovishte,Bulgaria,Eastern Europe,-0.23757593
1251,20.971745,48.198654,1251,581374.3775,5433317619,Borsod-A-Z,Hungary,Eastern Europe,-0.23757593
1242,18.537167,47.129082,1242,353058.4482,3201913208,Fejr,Hungary,Eastern Europe,-0.23757593
1380,23.911419,49.718426,1380,720889.097,16405670209,Lviv,Ukraine,Eastern Europe,-0.23757593
1006,15.010485,46.134869,1006,91357.06305,190101183.1,Zasavska,Slovenia,Eastern Europe,-0.23757593
904,22.636637,58.888062,904,553262.3396,997856174.7,Hiiu county,Estonia,Eastern Europe,-0.23757593
1162,20.768438,50.762108,1162,660870.569,9217654640,Swietokrzyskie,Poland,Eastern Europe,-0.23757593
817,26.227472,37.617916,817,3735143.874,5786126398,Nisi Aigao,Greece,Eastern Europe,-0.23757593
1137,26.980215,45.78812,1137,412277.7666,3481145530,Vrancea,Romania,Eastern Europe,-0.23757593
1378,30.455803,50.29451,1378,1129760.764,21221490518,Kyiv_sub,Ukraine,Eastern Europe,-0.23757593
934,27.005968,57.427475,934,368930.2471,2051292265,Aluksne district,Latvia,Eastern Europe,-0.23757593
813,21.142973,39.988808,813,956132.1379,12128806616,Ipeiros & Dytiki Makedonia,Greece,Eastern Europe,-0.23757593
1158,20.263887,49.859161,1158,797786.9615,11695035286,Malopolskie,Poland,Eastern Europe,-0.23757593
1385,26.398333,51.037132,1385,820408.6739,15494231466,Rivne,Ukraine,Eastern Europe,-0.23757593
814,22.216444,39.533012,814,1094334.435,9119492638,Thessalia,Greece,Eastern Europe,-0.23757593
1254,21.457188,47.470295,1254,416116.2257,4589591516,Hajd-Bosnia and Herzegovinaar,Hungary,Eastern Europe,-0.23757593
1386,34.132774,51.103096,1386,906585.0497,18171627448,Sumy,Ukraine,Eastern Europe,-0.23757593
1369,25.966928,48.262852,1369,548824.4041,5783957752,Chernivtsi,Ukraine,Eastern Europe,-0.23757593
818,24.845724,35.229271,818,849061.1352,5120432082,Kriti,Greece,Eastern Europe,-0.23757593
1010,14.597108,46.028202,1010,315638.8699,1840026553,Osrednjeslovenska,Slovenia,Eastern Europe,-0.23757593
1303,13.846554,50.530693,1303,526962.3329,4194441648,steck kraj,Czech Republic,Eastern Europe,-0.23757593
